,id,listing_url,scrape_id,last_scraped,source,name,description,neighborhood_overview,picture_url,host_id,host_url,host_name,host_since,host_location,host_about,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_thumbnail_url,host_picture_url,host_neighbourhood,host_listings_count,host_total_listings_count,host_verifications,host_has_profile_pic,host_identity_verified,neighbourhood,neighbourhood_cleansed,neighbourhood_group_cleansed,latitude,longitude,property_type,room_type,accommodates,bathrooms,bathrooms_text,bedrooms,beds,amenities,price,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,calendar_updated,has_availability,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,availability_eoy,number_of_reviews_ly,estimated_occupancy_l365d,estimated_revenue_l365d,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,license,instant_bookable,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month
1,6022,https://www.airbnb.com/rooms/6022,20250525024250,2025-05-25,city scrape,"2 bedrooms , quiet-local-clean perfect location","Artists of Suite  ( ArtSu )  , an  exceptional re-designed suite  , for demanding travelers who like to spend  and enjoy the holiday time in a pleasant , elite , calm area in the city center ( diplomatic area ) .<br /><br />This suite welcome basically 3 people , but if you like to stay with your children , please send an information in the conversation platform and we happy to manage this request , as this suite can welcome 3 adults and two children alltogether too .","Location : Perfect ! The Danube river only 20 meters, the Margaret Island only 300 and the beautiful Parliament 5 minutes by walk . The Pozsonyi street ( 20 meters ) on the corner is very famous about restaurants , cafes , local small shop , confectionery shop , market and the Duna-corso . Jewish and artist area not famous tourist attraction really local quarter . Perfect for base place because it is in the city center . Every main attractions are walking distance . The public transport excellent , bus , metro and tram few meters and not the least the local boat station also 20 meters from the door .",https://a0.muscache.com/pictures/2bb86bba-4ed1-43ac-b537-9276852d599f.jpg,2850,https://www.airbnb.com/users/show/2850,Janos,2008-09-09,"Budapest, Hungary","Hello , I am Janos ,
I am hugarian , was born in Budapest and live here since that .
I worked on a crew ship three contracts as a waiter after moved back to Budapest and worked in few  five stars Hotels ( hotel Hilton , hotel Marriott , hotel Intercontinental , hotel Four Season )  .
Because I loved my job and I could meet many different guests from different culture I just thought I will do my own airbnb at the moment I manage with my best friend Jozsef some self catering apartments and a classical B&B room since 2008. 
We welcome our all guests personally and give city information and useful tips for thermal baths share our experience  where to eat , listen live music and actual programms . 
At the same time I do personal guided city walks to learn about history and locals day to day life , show the city hidden beauty   .
Feel free to write before you book if you have any question ,
thank you Janos .   ",within an hour,100%,98%,t,https://a0.muscache.com/im/pictures/user/79fa76dc-a941-4cee-a3a9-ca54664352d1.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/79fa76dc-a941-4cee-a3a9-ca54664352d1.jpg?aki_policy=profile_x_medium,District XIII.,3,4,"['email', 'phone']",t,t,"Budapest, Hungary",XIII. kerület,,47.51481,19.04871,Entire condo,Entire home/apt,3,1.0,1 bath,2.0,3.0,"[""Shower gel"", ""Carbon monoxide alarm"", ""Hot water kettle"", ""Toaster"", ""Oven"", ""Hair dryer"", ""Microwave"", ""Crib"", ""Courtyard view"", ""Heating"", ""Body soap"", ""Coffee maker"", ""Elevator"", ""Wifi"", ""Shampoo"", ""Host greets you"", ""Hot water"", ""Wine glasses"", ""Dishwasher"", ""Free washer \u2013 In unit"", ""Central air conditioning"", ""Refrigerator"", ""Clothing storage: closet"", ""Dining table"", ""Private backyard \u2013 Fully fenced"", ""Mountain view"", ""Dedicated workspace"", ""City skyline view"", ""Iron"", ""Freezer"", ""Extra pillows and blankets"", ""Paid parking on premises"", ""Stove"", ""Hangers"", ""Room-darkening shades"", ""Dishes and silverware"", ""Drying rack for clothing"", ""Kitchen"", ""Cooking basics"", ""Books and reading material"", ""Portable fans"", ""Essentials"", ""Bed linens"", ""River view""]","$27,801.00",2,21,1,2,1125,1125,2.0,1125.0,,t,8,31,58,218,2025-05-25,55,10,1,169,8,60,1668060.0,2010-10-05,2025-04-30,4.79,4.83,5.0,4.92,4.96,4.98,4.83,,f,3,3,0,0,0.31
50,220545,https://www.airbnb.com/rooms/220545,20250525024250,2025-05-25,city scrape,Cute Apartment Next To Danube,"Ideal stay for remote workers and digital nomads.<br /><br />Cute and well-situated one-bedroom apartment in 13th district, close to public transport and amenities. Minimum rental for 1 week, longer stays preferred.<br /><br />Fast WiFi, Sony HDR TV, sound system and PS4.<br /><br />45m2 ground floor flat with large living room and king-size double bed, small fully equipped kitchen, bathroom with toilet, and hall and dining area with storage.<br /><br />20mins to city centre by public transport and 15mins to Margaret Island by walk.","This area of the 13th district is fast developing with new office buildings, shops, cafes, bards and restaurants. A major new shopping centre and office complex called Agora has been recently opened near the apartment, which attracts considerable investment in the area.",https://a0.muscache.com/pictures/miso/Hosting-220545/original/3a7653eb-8fe4-46f1-8226-87604b3d748d.jpeg,1143339,https://www.airbnb.com/users/show/1143339,Mate,2011-09-11,"London, United Kingdom","Hi, I'm Mate, I'm happy to answer any questions you have about Budapest or Hungary, and share any cultural, culinary and nightlife recommendations with you. My Budapest food guidebook is available here on my profile. Please contact me in English, French or Hungarian. I'm looking forward to hosting you in our apartment in Budapest! Cheers",within an hour,100%,90%,t,https://a0.muscache.com/im/pictures/user/16d9e010-aeda-4ea5-b6ad-9beccb59208c.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/16d9e010-aeda-4ea5-b6ad-9beccb59208c.jpg?aki_policy=profile_x_medium,District XIII.,1,1,"['email', 'phone', 'work_email']",t,t,"Budapest, Hungary",XIII. kerület,,47.52986,19.06319,Entire condo,Entire home/apt,1,1.0,1 bath,1.0,1.0,"[""Shower gel"", ""Paid parking off premises"", ""Carbon monoxide alarm"", ""50 inch HDTV with Amazon Prime Video"", ""Oven"", ""Hair dryer"", ""Shared backyard \u2013 Fully fenced"", ""Microwave"", ""Exercise equipment"", ""Heating"", ""Coffee maker"", ""Wifi"", ""Shampoo"", ""Hot water"", ""Dishwasher"", ""Free washer \u2013 In unit"", ""Bed linens"", ""Refrigerator"", ""Dedicated workspace"", ""Iron"", ""Extra pillows and blankets"", ""Free street parking"", ""Hangers"", ""Dishes and silverware"", ""Kitchen"", ""Garden view"", ""Cooking basics"", ""Single level home"", ""Ethernet connection"", ""Essentials"", ""Long term stays allowed"", ""Children\u2019s dinnerware""]","$12,932.00",7,1125,1,7,1125,1125,7.0,1125.0,,t,10,13,23,298,2025-05-25,25,8,0,154,8,112,1448384.0,2020-03-15,2024-12-15,4.92,4.96,4.96,4.96,4.96,4.76,4.68,EG23055480,f,1,1,0,0,0.4
100,681302,https://www.airbnb.com/rooms/681302,20250525024250,2025-05-25,city scrape,Minimalist Design in the Centre,,,https://a0.muscache.com/pictures/3d038003-afcb-4559-9e52-0ca21962f29b.jpg,3469377,https://www.airbnb.com/users/show/3469377,Bence,2012-09-04,"Budapest, Hungary","
    ",within a few hours,100%,95%,t,https://a0.muscache.com/im/pictures/user/bbf87396-05d5-42b3-8825-d7034015e9e5.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/bbf87396-05d5-42b3-8825-d7034015e9e5.jpg?aki_policy=profile_x_medium,Terézváros - District VI.,1,2,"['email', 'phone']",t,t,,VI. kerület,,47.5079,19.0551,Entire rental unit,Entire home/apt,4,1.0,1 bath,1.0,2.0,"[""Carbon monoxide alarm"", ""Oven"", ""Hair dryer"", ""Air conditioning"", ""Microwave"", ""Heating"", ""Coffee maker"", ""Wifi"", ""Shampoo"", ""Hot water"", ""Dishwasher"", ""Refrigerator"", ""Washer"", ""Iron"", ""Extra pillows and blankets"", ""Stove"", ""Dishes and silverware"", ""Hangers"", ""Kitchen"", ""Cooking basics"", ""TV"", ""Essentials"", ""Bed linens""]","$20,775.00",3,1125,3,3,1125,1125,3.0,1125.0,,t,0,9,19,19,2025-05-25,248,49,2,19,54,255,5297625.0,2012-10-04,2025-05-04,4.92,4.94,4.91,4.86,4.95,4.94,4.91,,f,1,1,0,0,1.61
101,684779,https://www.airbnb.com/rooms/684779,20250525024250,2025-05-25,city scrape,Quiet room close to center,Quiet and bright room for rent with balcony.,,https://a0.muscache.com/pictures/f75b83e0-6ffb-4497-9385-f1f26ffa4199.jpg,3410686,https://www.airbnb.com/users/show/3410686,Petra,2012-08-29,"Budapest, Hungary","I like to host people in my own appartement. It gives me the feeling that the world is coming to me!
What I like: nature, animals, old cars and old things.",within an hour,100%,98%,t,https://a0.muscache.com/im/pictures/user/User-3410686/original/f2db4381-f128-440a-910a-a27b3ea95778.jpeg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/User-3410686/original/f2db4381-f128-440a-910a-a27b3ea95778.jpeg?aki_policy=profile_x_medium,District II.,4,4,"['email', 'phone']",t,t,,II. kerület,,47.52808,19.00694,Private room in condo,Private room,2,1.0,1 shared bath,1.0,1.0,"[""Smoking allowed"", ""Shower gel"", ""Carbon monoxide alarm"", ""Hot water kettle"", ""Toaster"", ""Conditioner"", ""Hair dryer"", ""Private patio or balcony"", ""Cleaning products"", ""Heating"", ""Body soap"", ""Paid washer"", ""Wifi"", ""Shampoo"", ""Host greets you"", ""Hot water"", ""Refrigerator"", ""Hammock"", ""Dedicated workspace"", ""Pets allowed"", ""Bathtub"", ""Stove"", ""Smoke alarm"", ""Free street parking"", ""Hangers"", ""Dishes and silverware"", ""Kitchen"", ""Garden view"", ""Cooking basics"", ""Essentials"", ""Bed linens"", ""Dryer""]","$10,225.00",1,21,1,1,21,21,1.0,21.0,,t,2,18,36,126,2025-05-25,250,37,0,126,42,222,2269950.0,2013-01-03,2025-03-17,4.86,4.93,4.81,4.94,4.92,4.77,4.89,MA19008838,f,4,1,3,0,1.66
102,686912,https://www.airbnb.com/rooms/686912,20250525024250,2025-05-25,city scrape,Studio apartment w/ Parliament view,,,https://a0.muscache.com/pictures/4c795ff9-ae90-4b51-a74e-62eaed9328aa.jpg,3499820,https://www.airbnb.com/users/show/3499820,Bertalan,2012-09-07,Slovakia,"Hi,

I am Bertalan, living in Budapest. I rent out 4 studios here. 
https://www.airbnb.com/rooms/2746934
https://www.airbnb.com/rooms/686912
https://www.airbnb.com/rooms/838467
https://www.airbnb.com/rooms/4904641
Welcome to Budapest ! I hope you will have a memorable stay in my studio,

Cheers,
Bertalan",within a few hours,100%,0%,f,https://a0.muscache.com/im/users/3499820/profile_pic/1407321349/original.jpg?aki_policy=profile_small,https://a0.muscache.com/im/users/3499820/profile_pic/1407321349/original.jpg?aki_policy=profile_x_medium,District I.,2,4,"['email', 'phone']",t,t,,II. kerület,,47.50801,19.03758,Entire rental unit,Entire home/apt,2,1.0,1 bath,1.0,1.0,"[""Heating"", ""Elevator"", ""Wifi"", ""Washer"", ""Kitchen"", ""TV"", ""Air conditioning""]","$18,178.00",7,365,7,7,365,365,7.0,365.0,,t,0,5,17,292,2025-05-25,28,0,0,148,0,0,0.0,2012-10-30,2019-12-27,4.52,4.86,4.68,4.82,4.79,4.61,4.48,,f,2,2,0,0,0.18
103,688412,https://www.airbnb.com/rooms/688412,20250525024250,2025-05-25,city scrape,2 story APT close to center,"I am short time renting my beloved romantic apartment with a touch of mediterrainean style in the Buda side. It best fits for 2-3 people and pets.<br />The flat is located in the residential area of Budapest,  just 10 minutes by car and 20 minutes by bus from the center. Bus stop is 70 meters from the house.<br />You can park your car safely in the yard.",,https://a0.muscache.com/pictures/9366985/49de5ca0_original.jpg,3410686,https://www.airbnb.com/users/show/3410686,Petra,2012-08-29,"Budapest, Hungary","I like to host people in my own appartement. It gives me the feeling that the world is coming to me!
What I like: nature, animals, old cars and old things.",within an hour,100%,98%,t,https://a0.muscache.com/im/pictures/user/User-3410686/original/f2db4381-f128-440a-910a-a27b3ea95778.jpeg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/User-3410686/original/f2db4381-f128-440a-910a-a27b3ea95778.jpeg?aki_policy=profile_x_medium,District II.,4,4,"['email', 'phone']",t,t,,II. kerület,,47.53097,18.99812,Entire condo,Entire home/apt,3,1.0,1 bath,2.0,2.0,"[""Patio or balcony"", ""Carbon monoxide alarm"", ""Hair dryer"", ""Heating"", ""Wifi"", ""Shampoo"", ""Host greets you"", ""Hot water"", ""Refrigerator"", ""Washer"", ""City skyline view"", ""Pets allowed"", ""Free parking on premises"", ""Iron"", ""Smoke alarm"", ""Dishes and silverware"", ""Hangers"", ""Kitchen"", ""Garden view"", ""TV with standard cable"", ""Essentials"", ""Dryer""]","$24,156.00",2,30,2,2,30,30,2.0,30.0,,t,0,11,19,202,2025-05-25,10,0,0,58,0,0,0.0,2016-03-31,2022-01-05,4.9,5.0,5.0,5.0,5.0,5.0,4.89,MA19008838,f,4,1,3,0,0.09
104,701842,https://www.airbnb.com/rooms/701842,20250525024250,2025-05-25,city scrape,2 room Apartment at Újbuda Center,For longer term reservation please send me inquiry for possible discount.,,https://a0.muscache.com/pictures/9415708/3a983344_original.jpg,3602396,https://www.airbnb.com/users/show/3602396,Gabriella,2012-09-18,"Budapest, Hungary","I am 45 years old, native Hungarian living in Budapest, Hungary. I enjoy being in my garden, having a nice walk in the evening or going out to a concert. I love latin dances.",within a few hours,100%,80%,t,https://a0.muscache.com/im/pictures/user/User-3602396/original/2565d9da-2040-4c6c-ac45-1bd8f905b8da.jpeg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/User-3602396/original/2565d9da-2040-4c6c-ac45-1bd8f905b8da.jpeg?aki_policy=profile_x_medium,,3,7,"['email', 'phone']",t,t,,XI. kerület,,47.47658,19.05288,Entire rental unit,Entire home/apt,2,1.0,1 bath,1.0,3.0,"[""Toaster"", ""Hair dryer"", ""Air conditioning"", ""Microwave"", ""Cleaning products"", ""Heating"", ""Coffee maker"", ""Elevator"", ""Wifi"", ""Hot water"", ""Refrigerator"", ""Paid parking lot off premises"", ""Dining table"", ""Washer"", ""Dedicated workspace"", ""Iron"", ""Freezer"", ""Bathtub"", ""Extra pillows and blankets"", ""Stainless steel single oven"", ""Paid parking lot on premises \u2013 1 space"", ""Hangers"", ""Room-darkening shades"", ""Dishes and silverware"", ""Drying rack for clothing"", ""Kitchen"", ""Cooking basics"", ""Essentials"", ""Long term stays allowed"", ""Bed linens""]","$16,908.00",20,1825,20,58,300,1825,47.2,1465.1,,t,1,1,1,58,2025-05-25,6,1,0,3,2,40,676320.0,2015-06-06,2024-07-27,4.67,4.83,4.83,4.83,5.0,4.67,4.83,,f,3,3,0,0,0.05
105,701843,https://www.airbnb.com/rooms/701843,20250525024250,2025-05-25,city scrape,2-bedroom flat in Center of Buda,"Nice 2 bedroom apartment on Buda side of Budapest, 8 minutes walk from Gellert Thermal Bath and the river Danube. There are many shops and restaurants within 200 meters, as well as the new shopping mall Allee. The public transportation is also excellent. Even at night tram 6 brings you home from Pest side. Móricz square stop of Metro4 is 3 minutes walk away.","The flat is on Buda side, right next to BME University and Infopark.",https://a0.muscache.com/pictures/9415762/4649f533_original.jpg,3602396,https://www.airbnb.com/users/show/3602396,Gabriella,2012-09-18,"Budapest, Hungary","I am 45 years old, native Hungarian living in Budapest, Hungary. I enjoy being in my garden, having a nice walk in the evening or going out to a concert. I love latin dances.",within a few hours,100%,80%,t,https://a0.muscache.com/im/pictures/user/User-3602396/original/2565d9da-2040-4c6c-ac45-1bd8f905b8da.jpeg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/User-3602396/original/2565d9da-2040-4c6c-ac45-1bd8f905b8da.jpeg?aki_policy=profile_x_medium,,3,7,"['email', 'phone']",t,t,"Budapest, Hungary",XI. kerület,,47.47698,19.05579,Entire rental unit,Entire home/apt,2,1.0,1 bath,2.0,2.0,"[""Patio or balcony"", ""Hot water kettle"", ""Toaster"", ""Hair dryer"", ""Air conditioning"", ""Microwave"", ""Cleaning products"", ""Heating"", ""Elevator"", ""Wifi"", ""Hot water"", ""Refrigerator"", ""Private entrance"", ""Dining table"", ""Washer"", ""City skyline view"", ""Free parking on premises"", ""Iron"", ""Freezer"", ""Bathtub"", ""Extra pillows and blankets"", ""Stove"", ""Paid parking lot on premises \u2013 1 space"", ""Hangers"", ""Room-darkening shades"", ""Dishes and silverware"", ""Baking sheet"", ""Park view"", ""Kitchen"", ""Mosquito net"", ""Cooking basics"", ""Portable fans"", ""Essentials"", ""Long term stays allowed"", ""Bed linens""]","$17,312.00",30,365,20,58,300,365,34.3,353.5,,t,0,0,5,138,2025-05-25,9,2,0,5,3,120,2077440.0,2014-08-19,2024-08-05,4.89,5.0,4.89,5.0,5.0,4.78,4.89,,f,3,3,0,0,0.07
106,701970,https://www.airbnb.com/rooms/701970,20250525024250,2025-05-25,city scrape,"In the centre, Free Garage Parking, 2BR, 4beds","Lovely, 2 bedrooms apartment  in the centre of Budapest WITH FREE GARAGE PARKING!  Located in the historical VII. district, all around nice, renovated buildings, were built at the end of 19th century. Balcony, 4 single beds.<br /><br />Just 1 step: shopping center with food market, underground garage, bike share station, launderette, self service restaurants. <br />City Park, Keleti Railwaystation in 5 minutes walking.",,https://a0.muscache.com/pictures/miso/Hosting-701970/original/72b2df9e-4119-409d-a284-66b3c98822dc.jpeg,3603132,https://www.airbnb.com/users/show/3603132,Janos,2012-09-18,"Budapest, Hungary","I was born and live all my life in Budapest, I have been working at a leader  pharmaceutical company as a chemist for over 40 years.  My hobby is the gardening - fruits production, at a land out of Budapest - so our guest alwasy can taste and enjoy our fresh fruits in the season. 
I'm running the apartment with my wife, she can speak english, I can speak german and a little italian. Our daughter is 22 years old, studying in high school.",,,,f,https://a0.muscache.com/im/pictures/user/415de0a8-9639-44d7-b17b-e52605dec223.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/415de0a8-9639-44d7-b17b-e52605dec223.jpg?aki_policy=profile_x_medium,Erzsébetváros - District VII.,1,1,['phone'],t,t,,VII. kerület,,47.503719,19.084976,Entire rental unit,Entire home/apt,4,1.0,1 bath,2.0,4.0,"[""Laundromat nearby"", ""Oven"", ""Hair dryer"", ""HDTV with standard cable"", ""Air conditioning"", ""Microwave"", ""Private patio or balcony"", ""Cleaning products"", ""Coffee maker"", ""Body soap"", ""Elevator"", ""Wifi"", ""Shampoo"", ""Host greets you"", ""Hot water"", ""Wine glasses"", ""Central heating"", ""Refrigerator"", ""Private entrance"", ""Dining table"", ""Dedicated workspace"", ""Iron"", ""Clothing storage: wardrobe"", ""Gas stove"", ""Cleaning available during stay"", ""Smoke alarm"", ""Hangers"", ""Room-darkening shades"", ""Dishes and silverware"", ""Baking sheet"", ""Drying rack for clothing"", ""Kitchen"", ""Coffee"", ""Cooking basics"", ""Free parking garage on premises \u2013 1 space"", ""Portable fans"", ""Essentials"", ""Long term stays allowed"", ""Bed linens""]","$49,363.00",3,1125,3,3,1125,1125,3.0,1125.0,,t,26,56,86,361,2025-05-25,13,0,0,217,0,0,0.0,2013-11-08,2022-10-31,4.31,4.38,4.69,4.85,4.85,4.46,4.46,MA19010186,f,1,1,0,0,0.09
107,702014,https://www.airbnb.com/rooms/702014,20250525024250,2025-05-25,city scrape,Apartment in the city centre,"The apartment is comfortable and fully equipped and is located in the center of the city close to the Parliament, Westend, Nyugati Pályaudvar. Metro line 3 is only a few minutes away. Please note there is a 4% tourism tax for Budapest which needs to be paid in cash on arrival. The specific amount will be confirmed in writing after you confirm your booking.","The apartment downtown. Transportation is excellent. Walking distance to the Western Railway Station, where metro 3 and trains are available. There are many buses and trams nearby, all within easy reach of frequented points, landmarks, restaurants, theaters, entertainment venues. The Parliament is within walking distance of Margaret Island. A few steps to the spar shop nearby, where you can buy breakfast and dinner. Western Railway Station is a 5-minute walk away. Westend is within walking distance, which is a huge place to shop, eat, drink, go to the movies.",https://a0.muscache.com/pictures/620c4d53-0964-41b7-a1b0-e17f542291cd.jpg,3603387,https://www.airbnb.com/users/show/3603387,Jordan & Kate,2012-09-18,"Budapest, Hungary",,within an hour,100%,100%,t,https://a0.muscache.com/im/users/3603387/profile_pic/1437588694/original.jpg?aki_policy=profile_small,https://a0.muscache.com/im/users/3603387/profile_pic/1437588694/original.jpg?aki_policy=profile_x_medium,District XIII.,4,4,"['email', 'phone', 'work_email']",t,t,"Budapest, Hungary",XIII. kerület,,47.51254,19.05202,Entire condo,Entire home/apt,6,1.0,1 bath,2.0,6.0,"[""Shower gel"", ""Paid parking off premises"", ""Carbon monoxide alarm"", ""Oven"", ""Hair dryer"", ""Microwave"", ""Cleaning products"", ""Heating"", ""Wifi"", ""Shampoo"", ""Hot water"", ""Free washer \u2013 In unit"", ""Self check-in"", ""Bed linens"", ""Refrigerator"", ""Private entrance"", ""Dining table"", ""Dedicated workspace"", ""Iron"", ""Freezer"", ""Bathtub"", ""Gas stove"", ""Paid parking on premises"", ""Cleaning available during stay"", ""Smoke alarm"", ""Hangers"", ""Room-darkening shades"", ""Dishes and silverware"", ""Drying rack for clothing"", ""Kitchen"", ""Cooking basics"", ""TV with standard cable"", ""Single level home"", ""Essentials"", ""Long term stays allowed"", ""Children\u2019s dinnerware"", ""Lockbox"", ""AC - split type ductless system""]","$26,571.00",5,260,1,6,1125,1125,5.0,1125.0,,t,12,35,50,230,2025-05-25,94,16,2,181,12,160,4251360.0,2015-07-25,2025-05-04,4.55,4.57,4.43,4.73,4.74,4.89,4.61,MA19021920,f,4,4,0,0,0.78
